21509: -10, (2, -2), (2, 2), (-2, -2), (0, 0), (2, -2)
21510: -10, (2, -2), (2, 2), (-2, -2), (2, 2), (-2, -2)
21511: -10, (2, -2), (2, 2), (-2, -2), (2, 2), (0, 0)
21512: -10, (2, -2), (2, 2), (-2, -2), (2, 2), (2, 2)
21513: -10, (2, -2), (2, 2), (-2, -2), (2, 2), (-2, 2)
21514: -10, (2, -2), (2, 2), (-2, -2), (2, 2), (2, -2)
21515: -10, (2, -2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
21516: -10, (2, -2), (2, 2), (-2, -2), (-2, 2), (0, 0)
21517: -10, (2, -2), (2, 2), (-2, -2), (-2, 2), (2, 2)
21518: -10, (2, -2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
21519: -10, (2, -2), (2, 2), (-2, -2), (-2, 2), (2, -2)
21520: -10, (2, -2), (2, 2), (-2, -2), (2, -2), (-2, -2)
21521: -10, (2, -2), (2, 2), (-2, -2), (2, -2), (0, 0)
21522: -10, (2, -2), (2, 2), (-2, -2), (2, -2), (2, 2)
21523: -10, (2, -2), (2, 2), (-2, -2), (2, -2), (-2, 2)
21524: -10, (2, -2), (2, 2), (-2, -2), (2, -2), (2, -2)
21525: -10, (2, -2), (2, 2), (0, 0), (-2, -2), (-2, -2)
21526: -10, (2, -2), (2, 2), (0, 0), (-2, -2), (0, 0)
21527: -10, (2, -2), (2, 2), (0, 0), (-2, -2), (2, 2)
21528: -10, (2, -2), (2, 2), (0, 0), (-2, -2), (-2, 2)
21529: -10, (2, -2), (2, 2), (0, 0), (-2, -2), (2, -2)
21530: -10, (2, -2), (2, 2), (0, 0), (0, 0), (-2, -2)
21531: -10, (2, -2), (2, 2), (0, 0), (0, 0), (0, 0)
21532: -10, (2, -2), (2, 2), (0, 0), (0, 0), (2, 2)
21533: -10, (2, -2), (2, 2), (0, 0), (0, 0), (-2, 2)
21534: -10, (2, -2), (2, 2), (0, 0), (0, 0), (2, -2)
21535: -10, (2, -2), (2, 2), (0, 0), (2, 2), (-2, -2)
21536: -10, (2, -2), (2, 2), (0, 0), (2, 2), (0, 0)
21537: -10, (2, -2), (2, 2), (0, 0), (2, 2), (2, 2)
21538: -10, (2, -2), (2, 2), (0, 0), (2, 2), (-2, 2)
21539: -10, (2, -2), (2, 2), (0, 0), (2, 2), (2, -2)
21540: -10, (2, -2), (2, 2), (0, 0), (-2, 2), (-2, -2)
21541: -10, (2, -2), (2, 2), (0, 0), (-2, 2), (0, 0)
21542: -10, (2, -2), (2, 2), (0, 0), (-2, 2), (2, 2)
21543: -10, (2, -2), (2, 2), (0, 0), (-2, 2), (-2, 2)
21544: -10, (2, -2), (2, 2), (0, 0), (-2, 2), (2, -2)
21545: -10, (2, -2), (2, 2), (0, 0), (2, -2), (-2, -2)
21546: -10, (2, -2), (2, 2), (0, 0), (2, -2), (0, 0)
21547: -10, (2, -2), (2, 2), (0, 0), (2, -2), (2, 2)
21548: -10, (2, -2), (2, 2), (0, 0), (2, -2), (-2, 2)
21549: -10, (2, -2), (2, 2), (0, 0), (2, -2), (2, -2)
21550: -10, (2, -2), (2, 2), (2, 2), (-2, -2), (-2, -2)
21551: -10, (2, -2), (2, 2), (2, 2), (-2, -2), (0, 0)
21552: -10, (2, -2), (2, 2), (2, 2), (-2, -2), (2, 2)
21553: -10, (2, -2), (2, 2), (2, 2), (-2, -2), (-2, 2)
21554: -10, (2, -2), (2, 2), (2, 2), (-2, -2), (2, -2)
21555: -10, (2, -2), (2, 2), (2, 2), (0, 0), (-2, -2)
21556: -10, (2, -2), (2, 2), (2, 2), (0, 0), (0, 0)
21557: -10, (2, -2), (2, 2), (2, 2), (0, 0), (2, 2)
21558: -10, (2, -2), (2, 2), (2, 2), (0, 0), (-2, 2)
21559: -10, (2, -2), (2, 2), (2, 2), (0, 0), (2, -2)
21560: -10, (2, -2), (2, 2), (2, 2), (2, 2), (-2, -2)
21561: -10, (2, -2), (2, 2), (2, 2), (2, 2), (0, 0)
21562: -10, (2, -2), (2, 2), (2, 2), (2, 2), (2, 2)
21563: -10, (2, -2), (2, 2), (2, 2), (2, 2), (-2, 2)
21564: -10, (2, -2), (2, 2), (2, 2), (2, 2), (2, -2)
21565: -10, (2, -2), (2, 2), (2, 2), (-2, 2), (-2, -2)
21566: -10, (2, -2), (2, 2), (2, 2), (-2, 2), (0, 0)
21567: -10, (2, -2), (2, 2), (2, 2), (-2, 2), (2, 2)
21568: -10, (2, -2), (2, 2), (2, 2), (-2, 2), (-2, 2)
21569: -10, (2, -2), (2, 2), (2, 2), (-2, 2), (2, -2)
21570: -10, (2, -2), (2, 2), (2, 2), (2, -2), (-2, -2)
21571: -10, (2, -2), (2, 2), (2, 2), (2, -2), (0, 0)
21572: -10, (2, -2), (2, 2), (2, 2), (2, -2), (2, 2)
21573: -10, (2, -2), (2, 2), (2, 2), (2, -2), (-2, 2)
21574: -10, (2, -2), (2, 2), (2, 2), (2, -2), (2, -2)
21575: -10, (2, -2), (2, 2), (-2, 2), (-2, -2), (-2, -2)
21576: -10, (2, -2), (2, 2), (-2, 2), (-2, -2), (0, 0)
21577: -10, (2, -2), (2, 2), (-2, 2), (-2, -2), (2, 2)
21578: -10, (2, -2), (2, 2), (-2, 2), (-2, -2), (-2, 2)
21579: -10, (2, -2), (2, 2), (-2, 2), (-2, -2), (2, -2)
21580: -10, (2, -2), (2, 2), (-2, 2), (0, 0), (-2, -2)
21581: -10, (2, -2), (2, 2), (-2, 2), (0, 0), (0, 0)
21582: -10, (2, -2), (2, 2), (-2, 2), (0, 0), (2, 2)
21583: -10, (2, -2), (2, 2), (-2, 2), (0, 0), (-2, 2)
21584: -10, (2, -2), (2, 2), (-2, 2), (0, 0), (2, -2)
21585: -10, (2, -2), (2, 2), (-2, 2), (2, 2), (-2, -2)
21586: -10, (2, -2), (2, 2), (-2, 2), (2, 2), (0, 0)
21587: -10, (2, -2), (2, 2), (-2, 2), (2, 2), (2, 2)
21588: -10, (2, -2), (2, 2), (-2, 2), (2, 2), (-2, 2)
21589: -10, (2, -2), (2, 2), (-2, 2), (2, 2), (2, -2)
21590: -10, (2, -2), (2, 2), (-2, 2), (-2, 2), (-2, -2)
21591: -10, (2, -2), (2, 2), (-2, 2), (-2, 2), (0, 0)
21592: -10, (2, -2), (2, 2), (-2, 2), (-2, 2), (2, 2)
21593: -10, (2, -2), (2, 2), (-2, 2), (-2, 2), (-2, 2)
21594: -10, (2, -2), (2, 2), (-2, 2), (-2, 2), (2, -2)
21595: -10, (2, -2), (2, 2), (-2, 2), (2, -2), (-2, -2)
21596: -10, (2, -2), (2, 2), (-2, 2), (2, -2), (0, 0)
21597: -10, (2, -2), (2, 2), (-2, 2), (2, -2), (2, 2)
21598: -10, (2, -2), (2, 2), (-2, 2), (2, -2), (-2, 2)
21599: -10, (2, -2), (2, 2), (-2, 2), (2, -2), (2, -2)
21600: -10, (2, -2), (2, 2), (2, -2), (-2, -2), (-2, -2)
21601: -10, (2, -2), (2, 2), (2, -2), (-2, -2), (0, 0)
21602: -10, (2, -2), (2, 2), (2, -2), (-2, -2), (2, 2)
21603: -10, (2, -2), (2, 2), (2, -2), (-2, -2), (-2, 2)
21604: -10, (2, -2), (2, 2), (2, -2), (-2, -2), (2, -2)
21605: -10, (2, -2), (2, 2), (2, -2), (0, 0), (-2, -2)
21606: -10, (2, -2), (2, 2), (2, -2), (0, 0), (0, 0)
21607: -10, (2, -2), (2, 2), (2, -2), (0, 0), (2, 2)
21608: -10, (2, -2), (2, 2), (2, -2), (0, 0), (-2, 2)
21609: -10, (2, -2), (2, 2), (2, -2), (0, 0), (2, -2)
21610: -10, (2, -2), (2, 2), (2, -2), (2, 2), (-2, -2)
21611: -10, (2, -2), (2, 2), (2, -2), (2, 2), (0, 0)
21612: -10, (2, -2), (2, 2), (2, -2), (2, 2), (2, 2)
21613: -10, (2, -2), (2, 2), (2, -2), (2, 2), (-2, 2)
21614: -10, (2, -2), (2, 2), (2, -2), (2, 2), (2, -2)
21615: -10, (2, -2), (2, 2), (2, -2), (-2, 2), (-2, -2)
21616: -10, (2, -2), (2, 2), (2, -2), (-2, 2), (0, 0)
21617: -10, (2, -2), (2, 2), (2, -2), (-2, 2), (2, 2)
21618: -10, (2, -2), (2, 2), (2, -2), (-2, 2), (-2, 2)
21619: -10, (2, -2), (2, 2), (2, -2), (-2, 2), (2, -2)
21620: -10, (2, -2), (2, 2), (2, -2), (2, -2), (-2, -2)
21621: -10, (2, -2), (2, 2), (2, -2), (2, -2), (0, 0)
21622: -10, (2, -2), (2, 2), (2, -2), (2, -2), (2, 2)
21623: -10, (2, -2), (2, 2), (2, -2), (2, -2), (-2, 2)
21624: -10, (2, -2), (2, 2), (2, -2), (2, -2), (2, -2)
21625: -10, (2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, -2)
21626: -10, (2, -2), (-2, 2), (-2, -2), (-2, -2), (0, 0)
21627: -10, (2, -2), (-2, 2), (-2, -2), (-2, -2), (2, 2)
21628: -10, (2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, 2)
21629: -10, (2, -2), (-2, 2), (-2, -2), (-2, -2), (2, -2)
21630: -10, (2, -2), (-2, 2), (-2, -2), (0, 0), (-2, -2)
21631: -10, (2, -2), (-2, 2), (-2, -2), (0, 0), (0, 0)
21632: -10, (2, -2), (-2, 2), (-2, -2), (0, 0), (2, 2)
21633: -10, (2, -2), (-2, 2), (-2, -2), (0, 0), (-2, 2)
21634: -10, (2, -2), (-2, 2), (-2, -2), (0, 0), (2, -2)
21635: -10, (2, -2), (-2, 2), (-2, -2), (2, 2), (-2, -2)
21636: -10, (2, -2), (-2, 2), (-2, -2), (2, 2), (0, 0)
21637: -10, (2, -2), (-2, 2), (-2, -2), (2, 2), (2, 2)
21638: -10, (2, -2), (-2, 2), (-2, -2), (2, 2), (-2, 2)
21639: -10, (2, -2), (-2, 2), (-2, -2), (2, 2), (2, -2)
21640: -10, (2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, -2)
21641: -10, (2, -2), (-2, 2), (-2, -2), (-2, 2), (0, 0)
21642: -10, (2, -2), (-2, 2), (-2, -2), (-2, 2), (2, 2)
21643: -10, (2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, 2)
21644: -10, (2, -2), (-2, 2), (-2, -2), (-2, 2), (2, -2)
21645: -10, (2, -2), (-2, 2), (-2, -2), (2, -2), (-2, -2)
21646: -10, (2, -2), (-2, 2), (-2, -2), (2, -2), (0, 0)
21647: -10, (2, -2), (-2, 2), (-2, -2), (2, -2), (2, 2)
21648: -10, (2, -2), (-2, 2), (-2, -2), (2, -2), (-2, 2)
21649: -10, (2, -2), (-2, 2), (-2, -2), (2, -2), (2, -2)
21650: -10, (2, -2), (-2, 2), (0, 0), (-2, -2), (-2, -2)
21651: -10, (2, -2), (-2, 2), (0, 0), (-2, -2), (0, 0)
21652: -10, (2, -2), (-2, 2), (0, 0), (-2, -2), (2, 2)
21653: -10, (2, -2), (-2, 2), (0, 0), (-2, -2), (-2, 2)
21654: -10, (2, -2), (-2, 2), (0, 0), (-2, -2), (2, -2)
21655: -10, (2, -2), (-2, 2), (0, 0), (0, 0), (-2, -2)
21656: -10, (2, -2), (-2, 2), (0, 0), (0, 0), (0, 0)
21657: -10, (2, -2), (-2, 2), (0, 0), (0, 0), (2, 2)
21658: -10, (2, -2), (-2, 2), (0, 0), (0, 0), (-2, 2)
21659: -10, (2, -2), (-2, 2), (0, 0), (0, 0), (2, -2)
21660: -10, (2, -2), (-2, 2), (0, 0), (2, 2), (-2, -2)
21661: -10, (2, -2), (-2, 2), (0, 0), (2, 2), (0, 0)
21662: -10, (2, -2), (-2, 2), (0, 0), (2, 2), (2, 2)
21663: -10, (2, -2), (-2, 2), (0, 0), (2, 2), (-2, 2)
21664: -10, (2, -2), (-2, 2), (0, 0), (2, 2), (2, -2)
21665: -10, (2, -2), (-2, 2), (0, 0), (-2, 2), (-2, -2)
21666: -10, (2, -2), (-2, 2), (0, 0), (-2, 2), (0, 0)
21667: -10, (2, -2), (-2, 2), (0, 0), (-2, 2), (2, 2)
21668: -10, (2, -2), (-2, 2), (0, 0), (-2, 2), (-2, 2)
21669: -10, (2, -2), (-2, 2), (0, 0), (-2, 2), (2, -2)
21670: -10, (2, -2), (-2, 2), (0, 0), (2, -2), (-2, -2)
21671: -10, (2, -2), (-2, 2), (0, 0), (2, -2), (0, 0)
21672: -10, (2, -2), (-2, 2), (0, 0), (2, -2), (2, 2)
21673: -10, (2, -2), (-2, 2), (0, 0), (2, -2), (-2, 2)
21674: -10, (2, -2), (-2, 2), (0, 0), (2, -2), (2, -2)
21675: -10, (2, -2), (-2, 2), (2, 2), (-2, -2), (-2, -2)
21676: -10, (2, -2), (-2, 2), (2, 2), (-2, -2), (0, 0)
21677: -10, (2, -2), (-2, 2), (2, 2), (-2, -2), (2, 2)
21678: -10, (2, -2), (-2, 2), (2, 2), (-2, -2), (-2, 2)
21679: -10, (2, -2), (-2, 2), (2, 2), (-2, -2), (2, -2)
21680: -10, (2, -2), (-2, 2), (2, 2), (0, 0), (-2, -2)
21681: -10, (2, -2), (-2, 2), (2, 2), (0, 0), (0, 0)
21682: -10, (2, -2), (-2, 2), (2, 2), (0, 0), (2, 2)
21683: -10, (2, -2), (-2, 2), (2, 2), (0, 0), (-2, 2)
21684: -10, (2, -2), (-2, 2), (2, 2), (0, 0), (2, -2)
21685: -10, (2, -2), (-2, 2), (2, 2), (2, 2), (-2, -2)
21686: -10, (2, -2), (-2, 2), (2, 2), (2, 2), (0, 0)
21687: -10, (2, -2), (-2, 2), (2, 2), (2, 2), (2, 2)
21688: -10, (2, -2), (-2, 2), (2, 2), (2, 2), (-2, 2)
21689: -10, (2, -2), (-2, 2), (2, 2), (2, 2), (2, -2)
21690: -10, (2, -2), (-2, 2), (2, 2), (-2, 2), (-2, -2)
21691: -10, (2, -2), (-2, 2), (2, 2), (-2, 2), (0, 0)
21692: -10, (2, -2), (-2, 2), (2, 2), (-2, 2), (2, 2)
21693: -10, (2, -2), (-2, 2), (2, 2), (-2, 2), (-2, 2)
21694: -10, (2, -2), (-2, 2), (2, 2), (-2, 2), (2, -2)
21695: -10, (2, -2), (-2, 2), (2, 2), (2, -2), (-2, -2)
21696: -10, (2, -2), (-2, 2), (2, 2), (2, -2), (0, 0)
21697: -10, (2, -2), (-2, 2), (2, 2), (2, -2), (2, 2)
21698: -10, (2, -2), (-2, 2), (2, 2), (2, -2), (-2, 2)
21699: -10, (2, -2), (-2, 2), (2, 2), (2, -2), (2, -2)
21700: -10, (2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, -2)
21701: -10, (2, -2), (-2, 2), (-2, 2), (-2, -2), (0, 0)
21702: -10, (2, -2), (-2, 2), (-2, 2), (-2, -2), (2, 2)
21703: -10, (2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, 2)
21704: -10, (2, -2), (-2, 2), (-2, 2), (-2, -2), (2, -2)
21705: -10, (2, -2), (-2, 2), (-2, 2), (0, 0), (-2, -2)
21706: -10, (2, -2), (-2, 2), (-2, 2), (0, 0), (0, 0)
21707: -10, (2, -2), (-2, 2), (-2, 2), (0, 0), (2, 2)
21708: -10, (2, -2), (-2, 2), (-2, 2), (0, 0), (-2, 2)
21709: -10, (2, -2), (-2, 2), (-2, 2), (0, 0), (2, -2)
21710: -10, (2, -2), (-2, 2), (-2, 2), (2, 2), (-2, -2)
21711: -10, (2, -2), (-2, 2), (-2, 2), (2, 2), (0, 0)
21712: -10, (2, -2), (-2, 2), (-2, 2), (2, 2), (2, 2)
21713: -10, (2, -2), (-2, 2), (-2, 2), (2, 2), (-2, 2)
21714: -10, (2, -2), (-2, 2), (-2, 2), (2, 2), (2, -2)
21715: -10, (2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, -2)
21716: -10, (2, -2), (-2, 2), (-2, 2), (-2, 2), (0, 0)
21717: -10, (2, -2), (-2, 2), (-2, 2), (-2, 2), (2, 2)
21718: -10, (2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, 2)
21719: -10, (2, -2), (-2, 2), (-2, 2), (-2, 2), (2, -2)
21720: -10, (2, -2), (-2, 2), (-2, 2), (2, -2), (-2, -2)
21721: -10, (2, -2), (-2, 2), (-2, 2), (2, -2), (0, 0)
21722: -10, (2, -2), (-2, 2), (-2, 2), (2, -2), (2, 2)
21723: -10, (2, -2), (-2, 2), (-2, 2), (2, -2), (-2, 2)
21724: -10, (2, -2), (-2, 2), (-2, 2), (2, -2), (2, -2)
21725: -10, (2, -2), (-2, 2), (2, -2), (-2, -2), (-2, -2)
21726: -10, (2, -2), (-2, 2), (2, -2), (-2, -2), (0, 0)
21727: -10, (2, -2), (-2, 2), (2, -2), (-2, -2), (2, 2)
21728: -10, (2, -2), (-2, 2), (2, -2), (-2, -2), (-2, 2)
21729: -10, (2, -2), (-2, 2), (2, -2), (-2, -2), (2, -2)
21730: -10, (2, -2), (-2, 2), (2, -2), (0, 0), (-2, -2)
21731: -10, (2, -2), (-2, 2), (2, -2), (0, 0), (0, 0)
21732: -10, (2, -2), (-2, 2), (2, -2), (0, 0), (2, 2)
21733: -10, (2, -2), (-2, 2), (2, -2), (0, 0), (-2, 2)
21734: -10, (2, -2), (-2, 2), (2, -2), (0, 0), (2, -2)
21735: -10, (2, -2), (-2, 2), (2, -2), (2, 2), (-2, -2)
21736: -10, (2, -2), (-2, 2), (2, -2), (2, 2), (0, 0)
21737: -10, (2, -2), (-2, 2), (2, -2), (2, 2), (2, 2)
21738: -10, (2, -2), (-2, 2), (2, -2), (2, 2), (-2, 2)
21739: -10, (2, -2), (-2, 2), (2, -2), (2, 2), (2, -2)
21740: -10, (2, -2), (-2, 2), (2, -2), (-2, 2), (-2, -2)
21741: -10, (2, -2), (-2, 2), (2, -2), (-2, 2), (0, 0)
21742: -10, (2, -2), (-2, 2), (2, -2), (-2, 2), (2, 2)
21743: -10, (2, -2), (-2, 2), (2, -2), (-2, 2), (-2, 2)
21744: -10, (2, -2), (-2, 2), (2, -2), (-2, 2), (2, -2)
21745: -10, (2, -2), (-2, 2), (2, -2), (2, -2), (-2, -2)
21746: -10, (2, -2), (-2, 2), (2, -2), (2, -2), (0, 0)
21747: -10, (2, -2), (-2, 2), (2, -2), (2, -2), (2, 2)
21748: -10, (2, -2), (-2, 2), (2, -2), (2, -2), (-2, 2)
21749: -10, (2, -2), (-2, 2), (2, -2), (2, -2), (2, -2)
21750: -10, (2, -2), (2, -2), (-2, -2), (-2, -2), (-2, -2)
21751: -10, (2, -2), (2, -2), (-2, -2), (-2, -2), (0, 0)
21752: -10, (2, -2), (2, -2), (-2, -2), (-2, -2), (2, 2)
21753: -10, (2, -2), (2, -2), (-2, -2), (-2, -2), (-2, 2)
21754: -10, (2, -2), (2, -2), (-2, -2), (-2, -2), (2, -2)
21755: -10, (2, -2), (2, -2), (-2, -2), (0, 0), (-2, -2)
21756: -10, (2, -2), (2, -2), (-2, -2), (0, 0), (0, 0)
21757: -10, (2, -2), (2, -2), (-2, -2), (0, 0), (2, 2)
21758: -10, (2, -2), (2, -2), (-2, -2), (0, 0), (-2, 2)
21759: -10, (2, -2), (2, -2), (-2, -2), (0, 0), (2, -2)
21760: -10, (2, -2), (2, -2), (-2, -2), (2, 2), (-2, -2)
21761: -10, (2, -2), (2, -2), (-2, -2), (2, 2), (0, 0)
21762: -10, (2, -2), (2, -2), (-2, -2), (2, 2), (2, 2)
21763: -10, (2, -2), (2, -2), (-2, -2), (2, 2), (-2, 2)
21764: -10, (2, -2), (2, -2), (-2, -2), (2, 2), (2, -2)
21765: -10, (2, -2), (2, -2), (-2, -2), (-2, 2), (-2, -2)
21766: -10, (2, -2), (2, -2), (-2, -2), (-2, 2), (0, 0)
21767: -10, (2, -2), (2, -2), (-2, -2), (-2, 2), (2, 2)
21768: -10, (2, -2), (2, -2), (-2, -2), (-2, 2), (-2, 2)
21769: -10, (2, -2), (2, -2), (-2, -2), (-2, 2), (2, -2)
21770: -10, (2, -2), (2, -2), (-2, -2), (2, -2), (-2, -2)
21771: -10, (2, -2), (2, -2), (-2, -2), (2, -2), (0, 0)
21772: -10, (2, -2), (2, -2), (-2, -2), (2, -2), (2, 2)
21773: -10, (2, -2), (2, -2), (-2, -2), (2, -2), (-2, 2)
21774: -10, (2, -2), (2, -2), (-2, -2), (2, -2), (2, -2)
21775: -10, (2, -2), (2, -2), (0, 0), (-2, -2), (-2, -2)
21776: -10, (2, -2), (2, -2), (0, 0), (-2, -2), (0, 0)
21777: -10, (2, -2), (2, -2), (0, 0), (-2, -2), (2, 2)
21778: -10, (2, -2), (2, -2), (0, 0), (-2, -2), (-2, 2)
21779: -10, (2, -2), (2, -2), (0, 0), (-2, -2), (2, -2)
21780: -10, (2, -2), (2, -2), (0, 0), (0, 0), (-2, -2)
21781: -10, (2, -2), (2, -2), (0, 0), (0, 0), (0, 0)
21782: -10, (2, -2), (2, -2), (0, 0), (0, 0), (2, 2)
21783: -10, (2, -2), (2, -2), (0, 0), (0, 0), (-2, 2)
21784: -10, (2, -2), (2, -2), (0, 0), (0, 0), (2, -2)
21785: -10, (2, -2), (2, -2), (0, 0), (2, 2), (-2, -2)
21786: -10, (2, -2), (2, -2), (0, 0), (2, 2), (0, 0)
21787: -10, (2, -2), (2, -2), (0, 0), (2, 2), (2, 2)
21788: -10, (2, -2), (2, -2), (0, 0), (2, 2), (-2, 2)
21789: -10, (2, -2), (2, -2), (0, 0), (2, 2), (2, -2)
21790: -10, (2, -2), (2, -2), (0, 0), (-2, 2), (-2, -2)
21791: -10, (2, -2), (2, -2), (0, 0), (-2, 2), (0, 0)
21792: -10, (2, -2), (2, -2), (0, 0), (-2, 2), (2, 2)
21793: -10, (2, -2), (2, -2), (0, 0), (-2, 2), (-2, 2)
21794: -10, (2, -2), (2, -2), (0, 0), (-2, 2), (2, -2)
21795: -10, (2, -2), (2, -2), (0, 0), (2, -2), (-2, -2)
21796: -10, (2, -2), (2, -2), (0, 0), (2, -2), (0, 0)
21797: -10, (2, -2), (2, -2), (0, 0), (2, -2), (2, 2)
21798: -10, (2, -2), (2, -2), (0, 0), (2, -2), (-2, 2)
21799: -10, (2, -2), (2, -2), (0, 0), (2, -2), (2, -2)
21800: -10, (2, -2), (2, -2), (2, 2), (-2, -2), (-2, -2)
21801: -10, (2, -2), (2, -2), (2, 2), (-2, -2), (0, 0)
21802: -10, (2, -2), (2, -2), (2, 2), (-2, -2), (2, 2)
21803: -10, (2, -2), (2, -2), (2, 2), (-2, -2), (-2, 2)
21804: -10, (2, -2), (2, -2), (2, 2), (-2, -2), (2, -2)
21805: -10, (2, -2), (2, -2), (2, 2), (0, 0), (-2, -2)
21806: -10, (2, -2), (2, -2), (2, 2), (0, 0), (0, 0)
21807: -10, (2, -2), (2, -2), (2, 2), (0, 0), (2, 2)
21808: -10, (2, -2), (2, -2), (2, 2), (0, 0), (-2, 2)
21809: -10, (2, -2), (2, -2), (2, 2), (0, 0), (2, -2)
21810: -10, (2, -2), (2, -2), (2, 2), (2, 2), (-2, -2)
21811: -10, (2, -2), (2, -2), (2, 2), (2, 2), (0, 0)
21812: -10, (2, -2), (2, -2), (2, 2), (2, 2), (2, 2)
21813: -10, (2, -2), (2, -2), (2, 2), (2, 2), (-2, 2)
21814: -10, (2, -2), (2, -2), (2, 2), (2, 2), (2, -2)
21815: -10, (2, -2), (2, -2), (2, 2), (-2, 2), (-2, -2)
21816: -10, (2, -2), (2, -2), (2, 2), (-2, 2), (0, 0)
21817: -10, (2, -2), (2, -2), (2, 2), (-2, 2), (2, 2)
21818: -10, (2, -2), (2, -2), (2, 2), (-2, 2), (-2, 2)
21819: -10, (2, -2), (2, -2), (2, 2), (-2, 2), (2, -2)
21820: -10, (2, -2), (2, -2), (2, 2), (2, -2), (-2, -2)
21821: -10, (2, -2), (2, -2), (2, 2), (2, -2), (0, 0)
21822: -10, (2, -2), (2, -2), (2, 2), (2, -2), (2, 2)
21823: -10, (2, -2), (2, -2), (2, 2), (2, -2), (-2, 2)
21824: -10, (2, -2), (2, -2), (2, 2), (2, -2), (2, -2)
21825: -10, (2, -2), (2, -2), (-2, 2), (-2, -2), (-2, -2)
21826: -10, (2, -2), (2, -2), (-2, 2), (-2, -2), (0, 0)
21827: -10, (2, -2), (2, -2), (-2, 2), (-2, -2), (2, 2)
21828: -10, (2, -2), (2, -2), (-2, 2), (-2, -2), (-2, 2)
21829: -10, (2, -2), (2, -2), (-2, 2), (-2, -2), (2, -2)
21830: -10, (2, -2), (2, -2), (-2, 2), (0, 0), (-2, -2)
21831: -10, (2, -2), (2, -2), (-2, 2), (0, 0), (0, 0)
21832: -10, (2, -2), (2, -2), (-2, 2), (0, 0), (2, 2)
21833: -10, (2, -2), (2, -2), (-2, 2), (0, 0), (-2, 2)
21834: -10, (2, -2), (2, -2), (-2, 2), (0, 0), (2, -2)
21835: -10, (2, -2), (2, -2), (-2, 2), (2, 2), (-2, -2)
21836: -10, (2, -2), (2, -2), (-2, 2), (2, 2), (0, 0)
21837: -10, (2, -2), (2, -2), (-2, 2), (2, 2), (2, 2)
21838: -10, (2, -2), (2, -2), (-2, 2), (2, 2), (-2, 2)
21839: -10, (2, -2), (2, -2), (-2, 2), (2, 2), (2, -2)
21840: -10, (2, -2), (2, -2), (-2, 2), (-2, 2), (-2, -2)
21841: -10, (2, -2), (2, -2), (-2, 2), (-2, 2), (0, 0)
21842: -10, (2, -2), (2, -2), (-2, 2), (-2, 2), (2, 2)
21843: -10, (2, -2), (2, -2), (-2, 2), (-2, 2), (-2, 2)
21844: -10, (2, -2), (2, -2), (-2, 2), (-2, 2), (2, -2)
21845: -10, (2, -2), (2, -2), (-2, 2), (2, -2), (-2, -2)
21846: -10, (2, -2), (2, -2), (-2, 2), (2, -2), (0, 0)
21847: -10, (2, -2), (2, -2), (-2, 2), (2, -2), (2, 2)
21848: -10, (2, -2), (2, -2), (-2, 2), (2, -2), (-2, 2)
21849: -10, (2, -2), (2, -2), (-2, 2), (2, -2), (2, -2)
21850: -10, (2, -2), (2, -2), (2, -2), (-2, -2), (-2, -2)
21851: -10, (2, -2), (2, -2), (2, -2), (-2, -2), (0, 0)
21852: -10, (2, -2), (2, -2), (2, -2), (-2, -2), (2, 2)
21853: -10, (2, -2), (2, -2), (2, -2), (-2, -2), (-2, 2)
21854: -10, (2, -2), (2, -2), (2, -2), (-2, -2), (2, -2)
21855: -10, (2, -2), (2, -2), (2, -2), (0, 0), (-2, -2)
21856: -10, (2, -2), (2, -2), (2, -2), (0, 0), (0, 0)
21857: -10, (2, -2), (2, -2), (2, -2), (0, 0), (2, 2)
21858: -10, (2, -2), (2, -2), (2, -2), (0, 0), (-2, 2)
21859: -10, (2, -2), (2, -2), (2, -2), (0, 0), (2, -2)
21860: -10, (2, -2), (2, -2), (2, -2), (2, 2), (-2, -2)
21861: -10, (2, -2), (2, -2), (2, -2), (2, 2), (0, 0)
21862: -10, (2, -2), (2, -2), (2, -2), (2, 2), (2, 2)
21863: -10, (2, -2), (2, -2), (2, -2), (2, 2), (-2, 2)
21864: -10, (2, -2), (2, -2), (2, -2), (2, 2), (2, -2)
21865: -10, (2, -2), (2, -2), (2, -2), (-2, 2), (-2, -2)
21866: -10, (2, -2), (2, -2), (2, -2), (-2, 2), (0, 0)
21867: -10, (2, -2), (2, -2), (2, -2), (-2, 2), (2, 2)
21868: -10, (2, -2), (2, -2), (2, -2), (-2, 2), (-2, 2)
21869: -10, (2, -2), (2, -2), (2, -2), (-2, 2), (2, -2)
21870: -10, (2, -2), (2, -2), (2, -2), (2, -2), (-2, -2)
21871: -10, (2, -2), (2, -2), (2, -2), (2, -2), (0, 0)
