21499, 40, (2, -2), (0, 0), (2, -2), (2, -2), (2, -2)
21500, 40, (2, -2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
21501, 40, (2, -2), (2, 2), (-2, -2), (-2, -2), (0, 0)
21502, 40, (2, -2), (2, 2), (-2, -2), (-2, -2), (2, 2)
21503, 40, (2, -2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
21504, 40, (2, -2), (2, 2), (-2, -2), (-2, -2), (2, -2)
21505, 40, (2, -2), (2, 2), (-2, -2), (0, 0), (-2, -2)
21506, 40, (2, -2), (2, 2), (-2, -2), (0, 0), (0, 0)
21507, 40, (2, -2), (2, 2), (-2, -2), (0, 0), (2, 2)
21508, 40, (2, -2), (2, 2), (-2, -2), (0, 0), (-2, 2)
21509, 40, (2, -2), (2, 2), (-2, -2), (0, 0), (2, -2)
21510, 40, (2, -2), (2, 2), (-2, -2), (2, 2), (-2, -2)
21511, 40, (2, -2), (2, 2), (-2, -2), (2, 2), (0, 0)
21512, 40, (2, -2), (2, 2), (-2, -2), (2, 2), (2, 2)
21513, 40, (2, -2), (2, 2), (-2, -2), (2, 2), (-2, 2)
21514, 40, (2, -2), (2, 2), (-2, -2), (2, 2), (2, -2)
21515, 40, (2, -2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
21516, 40, (2, -2), (2, 2), (-2, -2), (-2, 2), (0, 0)
21517, 40, (2, -2), (2, 2), (-2, -2), (-2, 2), (2, 2)
21518, 40, (2, -2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
21519, 40, (2, -2), (2, 2), (-2, -2), (-2, 2), (2, -2)
21520, 40, (2, -2), (2, 2), (-2, -2), (2, -2), (-2, -2)
21521, 40, (2, -2), (2, 2), (-2, -2), (2, -2), (0, 0)
21522, 40, (2, -2), (2, 2), (-2, -2), (2, -2), (2, 2)
21523, 40, (2, -2), (2, 2), (-2, -2), (2, -2), (-2, 2)
21524, 40, (2, -2), (2, 2), (-2, -2), (2, -2), (2, -2)
21525, 40, (2, -2), (2, 2), (0, 0), (-2, -2), (-2, -2)
21526, 40, (2, -2), (2, 2), (0, 0), (-2, -2), (0, 0)
21527, 40, (2, -2), (2, 2), (0, 0), (-2, -2), (2, 2)
21528, 40, (2, -2), (2, 2), (0, 0), (-2, -2), (-2, 2)
21529, 40, (2, -2), (2, 2), (0, 0), (-2, -2), (2, -2)
21530, 40, (2, -2), (2, 2), (0, 0), (0, 0), (-2, -2)
21531, 40, (2, -2), (2, 2), (0, 0), (0, 0), (0, 0)
21532, 40, (2, -2), (2, 2), (0, 0), (0, 0), (2, 2)
21533, 40, (2, -2), (2, 2), (0, 0), (0, 0), (-2, 2)
21534, 40, (2, -2), (2, 2), (0, 0), (0, 0), (2, -2)
21535, 40, (2, -2), (2, 2), (0, 0), (2, 2), (-2, -2)
21536, 40, (2, -2), (2, 2), (0, 0), (2, 2), (0, 0)
21537, 40, (2, -2), (2, 2), (0, 0), (2, 2), (2, 2)
21538, 40, (2, -2), (2, 2), (0, 0), (2, 2), (-2, 2)
21539, 40, (2, -2), (2, 2), (0, 0), (2, 2), (2, -2)
21540, 40, (2, -2), (2, 2), (0, 0), (-2, 2), (-2, -2)
21541, 40, (2, -2), (2, 2), (0, 0), (-2, 2), (0, 0)
21542, 40, (2, -2), (2, 2), (0, 0), (-2, 2), (2, 2)
21543, 40, (2, -2), (2, 2), (0, 0), (-2, 2), (-2, 2)
21544, 40, (2, -2), (2, 2), (0, 0), (-2, 2), (2, -2)
21545, 40, (2, -2), (2, 2), (0, 0), (2, -2), (-2, -2)
21546, 40, (2, -2), (2, 2), (0, 0), (2, -2), (0, 0)
21547, 40, (2, -2), (2, 2), (0, 0), (2, -2), (2, 2)
21548, 40, (2, -2), (2, 2), (0, 0), (2, -2), (-2, 2)
21549, 40, (2, -2), (2, 2), (0, 0), (2, -2), (2, -2)
21550, 40, (2, -2), (2, 2), (2, 2), (-2, -2), (-2, -2)
21551, 40, (2, -2), (2, 2), (2, 2), (-2, -2), (0, 0)
21552, 40, (2, -2), (2, 2), (2, 2), (-2, -2), (2, 2)
21553, 40, (2, -2), (2, 2), (2, 2), (-2, -2), (-2, 2)
21554, 40, (2, -2), (2, 2), (2, 2), (-2, -2), (2, -2)
21555, 40, (2, -2), (2, 2), (2, 2), (0, 0), (-2, -2)
21556, 40, (2, -2), (2, 2), (2, 2), (0, 0), (0, 0)
21557, 40, (2, -2), (2, 2), (2, 2), (0, 0), (2, 2)
21558, 40, (2, -2), (2, 2), (2, 2), (0, 0), (-2, 2)
21559, 40, (2, -2), (2, 2), (2, 2), (0, 0), (2, -2)
21560, 40, (2, -2), (2, 2), (2, 2), (2, 2), (-2, -2)
21561, 40, (2, -2), (2, 2), (2, 2), (2, 2), (0, 0)
21562, 40, (2, -2), (2, 2), (2, 2), (2, 2), (2, 2)
21563, 40, (2, -2), (2, 2), (2, 2), (2, 2), (-2, 2)
21564, 40, (2, -2), (2, 2), (2, 2), (2, 2), (2, -2)
21565, 40, (2, -2), (2, 2), (2, 2), (-2, 2), (-2, -2)
21566, 40, (2, -2), (2, 2), (2, 2), (-2, 2), (0, 0)
21567, 40, (2, -2), (2, 2), (2, 2), (-2, 2), (2, 2)
21568, 40, (2, -2), (2, 2), (2, 2), (-2, 2), (-2, 2)
21569, 40, (2, -2), (2, 2), (2, 2), (-2, 2), (2, -2)
21570, 40, (2, -2), (2, 2), (2, 2), (2, -2), (-2, -2)
21571, 40, (2, -2), (2, 2), (2, 2), (2, -2), (0, 0)
21572, 40, (2, -2), (2, 2), (2, 2), (2, -2), (2, 2)
21573, 40, (2, -2), (2, 2), (2, 2), (2, -2), (-2, 2)
21574, 40, (2, -2), (2, 2), (2, 2), (2, -2), (2, -2)
21575, 40, (2, -2), (2, 2), (-2, 2), (-2, -2), (-2, -2)
21576, 40, (2, -2), (2, 2), (-2, 2), (-2, -2), (0, 0)
21577, 40, (2, -2), (2, 2), (-2, 2), (-2, -2), (2, 2)
21578, 40, (2, -2), (2, 2), (-2, 2), (-2, -2), (-2, 2)
21579, 40, (2, -2), (2, 2), (-2, 2), (-2, -2), (2, -2)
21580, 40, (2, -2), (2, 2), (-2, 2), (0, 0), (-2, -2)
21581, 40, (2, -2), (2, 2), (-2, 2), (0, 0), (0, 0)
21582, 40, (2, -2), (2, 2), (-2, 2), (0, 0), (2, 2)
21583, 40, (2, -2), (2, 2), (-2, 2), (0, 0), (-2, 2)
21584, 40, (2, -2), (2, 2), (-2, 2), (0, 0), (2, -2)
21585, 40, (2, -2), (2, 2), (-2, 2), (2, 2), (-2, -2)
21586, 40, (2, -2), (2, 2), (-2, 2), (2, 2), (0, 0)
21587, 40, (2, -2), (2, 2), (-2, 2), (2, 2), (2, 2)
21588, 40, (2, -2), (2, 2), (-2, 2), (2, 2), (-2, 2)
21589, 40, (2, -2), (2, 2), (-2, 2), (2, 2), (2, -2)
21590, 40, (2, -2), (2, 2), (-2, 2), (-2, 2), (-2, -2)
21591, 40, (2, -2), (2, 2), (-2, 2), (-2, 2), (0, 0)
21592, 40, (2, -2), (2, 2), (-2, 2), (-2, 2), (2, 2)
21593, 40, (2, -2), (2, 2), (-2, 2), (-2, 2), (-2, 2)
21594, 40, (2, -2), (2, 2), (-2, 2), (-2, 2), (2, -2)
21595, 40, (2, -2), (2, 2), (-2, 2), (2, -2), (-2, -2)
21596, 40, (2, -2), (2, 2), (-2, 2), (2, -2), (0, 0)
21597, 40, (2, -2), (2, 2), (-2, 2), (2, -2), (2, 2)
21598, 40, (2, -2), (2, 2), (-2, 2), (2, -2), (-2, 2)
21599, 40, (2, -2), (2, 2), (-2, 2), (2, -2), (2, -2)
21600, 40, (2, -2), (2, 2), (2, -2), (-2, -2), (-2, -2)
21601, 40, (2, -2), (2, 2), (2, -2), (-2, -2), (0, 0)
21602, 40, (2, -2), (2, 2), (2, -2), (-2, -2), (2, 2)
21603, 40, (2, -2), (2, 2), (2, -2), (-2, -2), (-2, 2)
21604, 40, (2, -2), (2, 2), (2, -2), (-2, -2), (2, -2)
21605, 40, (2, -2), (2, 2), (2, -2), (0, 0), (-2, -2)
21606, 40, (2, -2), (2, 2), (2, -2), (0, 0), (0, 0)
21607, 40, (2, -2), (2, 2), (2, -2), (0, 0), (2, 2)
21608, 40, (2, -2), (2, 2), (2, -2), (0, 0), (-2, 2)
21609, 40, (2, -2), (2, 2), (2, -2), (0, 0), (2, -2)
21610, 40, (2, -2), (2, 2), (2, -2), (2, 2), (-2, -2)
21611, 40, (2, -2), (2, 2), (2, -2), (2, 2), (0, 0)
21612, 40, (2, -2), (2, 2), (2, -2), (2, 2), (2, 2)
21613, 40, (2, -2), (2, 2), (2, -2), (2, 2), (-2, 2)
21614, 40, (2, -2), (2, 2), (2, -2), (2, 2), (2, -2)
21615, 40, (2, -2), (2, 2), (2, -2), (-2, 2), (-2, -2)
21616, 40, (2, -2), (2, 2), (2, -2), (-2, 2), (0, 0)
21617, 40, (2, -2), (2, 2), (2, -2), (-2, 2), (2, 2)
21618, 40, (2, -2), (2, 2), (2, -2), (-2, 2), (-2, 2)
21619, 40, (2, -2), (2, 2), (2, -2), (-2, 2), (2, -2)
21620, 40, (2, -2), (2, 2), (2, -2), (2, -2), (-2, -2)
21621, 40, (2, -2), (2, 2), (2, -2), (2, -2), (0, 0)
21622, 40, (2, -2), (2, 2), (2, -2), (2, -2), (2, 2)
21623, 40, (2, -2), (2, 2), (2, -2), (2, -2), (-2, 2)
21624, 40, (2, -2), (2, 2), (2, -2), (2, -2), (2, -2)
21625, 40, (2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, -2)
21626, 40, (2, -2), (-2, 2), (-2, -2), (-2, -2), (0, 0)
21627, 40, (2, -2), (-2, 2), (-2, -2), (-2, -2), (2, 2)
21628, 40, (2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, 2)
21629, 40, (2, -2), (-2, 2), (-2, -2), (-2, -2), (2, -2)
21630, 40, (2, -2), (-2, 2), (-2, -2), (0, 0), (-2, -2)
21631, 40, (2, -2), (-2, 2), (-2, -2), (0, 0), (0, 0)
21632, 40, (2, -2), (-2, 2), (-2, -2), (0, 0), (2, 2)
21633, 40, (2, -2), (-2, 2), (-2, -2), (0, 0), (-2, 2)
21634, 40, (2, -2), (-2, 2), (-2, -2), (0, 0), (2, -2)
21635, 40, (2, -2), (-2, 2), (-2, -2), (2, 2), (-2, -2)
21636, 40, (2, -2), (-2, 2), (-2, -2), (2, 2), (0, 0)
21637, 40, (2, -2), (-2, 2), (-2, -2), (2, 2), (2, 2)
21638, 40, (2, -2), (-2, 2), (-2, -2), (2, 2), (-2, 2)
21639, 40, (2, -2), (-2, 2), (-2, -2), (2, 2), (2, -2)
21640, 40, (2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, -2)
21641, 40, (2, -2), (-2, 2), (-2, -2), (-2, 2), (0, 0)
21642, 40, (2, -2), (-2, 2), (-2, -2), (-2, 2), (2, 2)
21643, 40, (2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, 2)
21644, 40, (2, -2), (-2, 2), (-2, -2), (-2, 2), (2, -2)
21645, 40, (2, -2), (-2, 2), (-2, -2), (2, -2), (-2, -2)
21646, 40, (2, -2), (-2, 2), (-2, -2), (2, -2), (0, 0)
21647, 40, (2, -2), (-2, 2), (-2, -2), (2, -2), (2, 2)
21648, 40, (2, -2), (-2, 2), (-2, -2), (2, -2), (-2, 2)
21649, 40, (2, -2), (-2, 2), (-2, -2), (2, -2), (2, -2)
21650, 40, (2, -2), (-2, 2), (0, 0), (-2, -2), (-2, -2)
21651, 40, (2, -2), (-2, 2), (0, 0), (-2, -2), (0, 0)
21652, 40, (2, -2), (-2, 2), (0, 0), (-2, -2), (2, 2)
21653, 40, (2, -2), (-2, 2), (0, 0), (-2, -2), (-2, 2)
21654, 40, (2, -2), (-2, 2), (0, 0), (-2, -2), (2, -2)
21655, 40, (2, -2), (-2, 2), (0, 0), (0, 0), (-2, -2)
21656, 40, (2, -2), (-2, 2), (0, 0), (0, 0), (0, 0)
21657, 40, (2, -2), (-2, 2), (0, 0), (0, 0), (2, 2)
21658, 40, (2, -2), (-2, 2), (0, 0), (0, 0), (-2, 2)
21659, 40, (2, -2), (-2, 2), (0, 0), (0, 0), (2, -2)
21660, 40, (2, -2), (-2, 2), (0, 0), (2, 2), (-2, -2)
21661, 40, (2, -2), (-2, 2), (0, 0), (2, 2), (0, 0)
21662, 40, (2, -2), (-2, 2), (0, 0), (2, 2), (2, 2)
21663, 40, (2, -2), (-2, 2), (0, 0), (2, 2), (-2, 2)
21664, 40, (2, -2), (-2, 2), (0, 0), (2, 2), (2, -2)
21665, 40, (2, -2), (-2, 2), (0, 0), (-2, 2), (-2, -2)
21666, 40, (2, -2), (-2, 2), (0, 0), (-2, 2), (0, 0)
21667, 40, (2, -2), (-2, 2), (0, 0), (-2, 2), (2, 2)
21668, 40, (2, -2), (-2, 2), (0, 0), (-2, 2), (-2, 2)
21669, 40, (2, -2), (-2, 2), (0, 0), (-2, 2), (2, -2)
21670, 40, (2, -2), (-2, 2), (0, 0), (2, -2), (-2, -2)
21671, 40, (2, -2), (-2, 2), (0, 0), (2, -2), (0, 0)
21672, 40, (2, -2), (-2, 2), (0, 0), (2, -2), (2, 2)
21673, 40, (2, -2), (-2, 2), (0, 0), (2, -2), (-2, 2)
21674, 40, (2, -2), (-2, 2), (0, 0), (2, -2), (2, -2)
21675, 40, (2, -2), (-2, 2), (2, 2), (-2, -2), (-2, -2)
21676, 40, (2, -2), (-2, 2), (2, 2), (-2, -2), (0, 0)
21677, 40, (2, -2), (-2, 2), (2, 2), (-2, -2), (2, 2)
21678, 40, (2, -2), (-2, 2), (2, 2), (-2, -2), (-2, 2)
21679, 40, (2, -2), (-2, 2), (2, 2), (-2, -2), (2, -2)
21680, 40, (2, -2), (-2, 2), (2, 2), (0, 0), (-2, -2)
21681, 40, (2, -2), (-2, 2), (2, 2), (0, 0), (0, 0)
21682, 40, (2, -2), (-2, 2), (2, 2), (0, 0), (2, 2)
21683, 40, (2, -2), (-2, 2), (2, 2), (0, 0), (-2, 2)
21684, 40, (2, -2), (-2, 2), (2, 2), (0, 0), (2, -2)
21685, 40, (2, -2), (-2, 2), (2, 2), (2, 2), (-2, -2)
21686, 40, (2, -2), (-2, 2), (2, 2), (2, 2), (0, 0)
21687, 40, (2, -2), (-2, 2), (2, 2), (2, 2), (2, 2)
21688, 40, (2, -2), (-2, 2), (2, 2), (2, 2), (-2, 2)
21689, 40, (2, -2), (-2, 2), (2, 2), (2, 2), (2, -2)
21690, 40, (2, -2), (-2, 2), (2, 2), (-2, 2), (-2, -2)
21691, 40, (2, -2), (-2, 2), (2, 2), (-2, 2), (0, 0)
21692, 40, (2, -2), (-2, 2), (2, 2), (-2, 2), (2, 2)
21693, 40, (2, -2), (-2, 2), (2, 2), (-2, 2), (-2, 2)
21694, 40, (2, -2), (-2, 2), (2, 2), (-2, 2), (2, -2)
21695, 40, (2, -2), (-2, 2), (2, 2), (2, -2), (-2, -2)
21696, 40, (2, -2), (-2, 2), (2, 2), (2, -2), (0, 0)
21697, 40, (2, -2), (-2, 2), (2, 2), (2, -2), (2, 2)
21698, 40, (2, -2), (-2, 2), (2, 2), (2, -2), (-2, 2)
21699, 40, (2, -2), (-2, 2), (2, 2), (2, -2), (2, -2)
21700, 40, (2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, -2)
21701, 40, (2, -2), (-2, 2), (-2, 2), (-2, -2), (0, 0)
21702, 40, (2, -2), (-2, 2), (-2, 2), (-2, -2), (2, 2)
21703, 40, (2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, 2)
21704, 40, (2, -2), (-2, 2), (-2, 2), (-2, -2), (2, -2)
21705, 40, (2, -2), (-2, 2), (-2, 2), (0, 0), (-2, -2)
21706, 40, (2, -2), (-2, 2), (-2, 2), (0, 0), (0, 0)
21707, 40, (2, -2), (-2, 2), (-2, 2), (0, 0), (2, 2)
21708, 40, (2, -2), (-2, 2), (-2, 2), (0, 0), (-2, 2)
21709, 40, (2, -2), (-2, 2), (-2, 2), (0, 0), (2, -2)
21710, 40, (2, -2), (-2, 2), (-2, 2), (2, 2), (-2, -2)
21711, 40, (2, -2), (-2, 2), (-2, 2), (2, 2), (0, 0)
21712, 40, (2, -2), (-2, 2), (-2, 2), (2, 2), (2, 2)
21713, 40, (2, -2), (-2, 2), (-2, 2), (2, 2), (-2, 2)
21714, 40, (2, -2), (-2, 2), (-2, 2), (2, 2), (2, -2)
21715, 40, (2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, -2)
21716, 40, (2, -2), (-2, 2), (-2, 2), (-2, 2), (0, 0)
21717, 40, (2, -2), (-2, 2), (-2, 2), (-2, 2), (2, 2)
21718, 40, (2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, 2)
21719, 40, (2, -2), (-2, 2), (-2, 2), (-2, 2), (2, -2)
21720, 40, (2, -2), (-2, 2), (-2, 2), (2, -2), (-2, -2)
21721, 40, (2, -2), (-2, 2), (-2, 2), (2, -2), (0, 0)
21722, 40, (2, -2), (-2, 2), (-2, 2), (2, -2), (2, 2)
21723, 40, (2, -2), (-2, 2), (-2, 2), (2, -2), (-2, 2)
21724, 40, (2, -2), (-2, 2), (-2, 2), (2, -2), (2, -2)
21725, 40, (2, -2), (-2, 2), (2, -2), (-2, -2), (-2, -2)
21726, 40, (2, -2), (-2, 2), (2, -2), (-2, -2), (0, 0)
21727, 40, (2, -2), (-2, 2), (2, -2), (-2, -2), (2, 2)
21728, 40, (2, -2), (-2, 2), (2, -2), (-2, -2), (-2, 2)
21729, 40, (2, -2), (-2, 2), (2, -2), (-2, -2), (2, -2)
21730, 40, (2, -2), (-2, 2), (2, -2), (0, 0), (-2, -2)
21731, 40, (2, -2), (-2, 2), (2, -2), (0, 0), (0, 0)
21732, 40, (2, -2), (-2, 2), (2, -2), (0, 0), (2, 2)
21733, 40, (2, -2), (-2, 2), (2, -2), (0, 0), (-2, 2)
21734, 40, (2, -2), (-2, 2), (2, -2), (0, 0), (2, -2)
21735, 40, (2, -2), (-2, 2), (2, -2), (2, 2), (-2, -2)
21736, 40, (2, -2), (-2, 2), (2, -2), (2, 2), (0, 0)
21737, 40, (2, -2), (-2, 2), (2, -2), (2, 2), (2, 2)
21738, 40, (2, -2), (-2, 2), (2, -2), (2, 2), (-2, 2)
21739, 40, (2, -2), (-2, 2), (2, -2), (2, 2), (2, -2)
21740, 40, (2, -2), (-2, 2), (2, -2), (-2, 2), (-2, -2)
21741, 40, (2, -2), (-2, 2), (2, -2), (-2, 2), (0, 0)
21742, 40, (2, -2), (-2, 2), (2, -2), (-2, 2), (2, 2)
21743, 40, (2, -2), (-2, 2), (2, -2), (-2, 2), (-2, 2)
21744, 40, (2, -2), (-2, 2), (2, -2), (-2, 2), (2, -2)
21745, 40, (2, -2), (-2, 2), (2, -2), (2, -2), (-2, -2)
21746, 40, (2, -2), (-2, 2), (2, -2), (2, -2), (0, 0)
21747, 40, (2, -2), (-2, 2), (2, -2), (2, -2), (2, 2)
21748, 40, (2, -2), (-2, 2), (2, -2), (2, -2), (-2, 2)
21749, 40, (2, -2), (-2, 2), (2, -2), (2, -2), (2, -2)
21750, 40, (2, -2), (2, -2), (-2, -2), (-2, -2), (-2, -2)
21751, 40, (2, -2), (2, -2), (-2, -2), (-2, -2), (0, 0)
21752, 40, (2, -2), (2, -2), (-2, -2), (-2, -2), (2, 2)
21753, 40, (2, -2), (2, -2), (-2, -2), (-2, -2), (-2, 2)
21754, 40, (2, -2), (2, -2), (-2, -2), (-2, -2), (2, -2)
21755, 40, (2, -2), (2, -2), (-2, -2), (0, 0), (-2, -2)
21756, 40, (2, -2), (2, -2), (-2, -2), (0, 0), (0, 0)
21757, 40, (2, -2), (2, -2), (-2, -2), (0, 0), (2, 2)
21758, 40, (2, -2), (2, -2), (-2, -2), (0, 0), (-2, 2)
21759, 40, (2, -2), (2, -2), (-2, -2), (0, 0), (2, -2)
21760, 40, (2, -2), (2, -2), (-2, -2), (2, 2), (-2, -2)
21761, 40, (2, -2), (2, -2), (-2, -2), (2, 2), (0, 0)
21762, 40, (2, -2), (2, -2), (-2, -2), (2, 2), (2, 2)
21763, 40, (2, -2), (2, -2), (-2, -2), (2, 2), (-2, 2)
21764, 40, (2, -2), (2, -2), (-2, -2), (2, 2), (2, -2)
21765, 40, (2, -2), (2, -2), (-2, -2), (-2, 2), (-2, -2)
21766, 40, (2, -2), (2, -2), (-2, -2), (-2, 2), (0, 0)
21767, 40, (2, -2), (2, -2), (-2, -2), (-2, 2), (2, 2)
21768, 40, (2, -2), (2, -2), (-2, -2), (-2, 2), (-2, 2)
21769, 40, (2, -2), (2, -2), (-2, -2), (-2, 2), (2, -2)
21770, 40, (2, -2), (2, -2), (-2, -2), (2, -2), (-2, -2)
21771, 40, (2, -2), (2, -2), (-2, -2), (2, -2), (0, 0)
21772, 40, (2, -2), (2, -2), (-2, -2), (2, -2), (2, 2)
21773, 40, (2, -2), (2, -2), (-2, -2), (2, -2), (-2, 2)
21774, 40, (2, -2), (2, -2), (-2, -2), (2, -2), (2, -2)
21775, 40, (2, -2), (2, -2), (0, 0), (-2, -2), (-2, -2)
21776, 40, (2, -2), (2, -2), (0, 0), (-2, -2), (0, 0)
21777, 40, (2, -2), (2, -2), (0, 0), (-2, -2), (2, 2)
21778, 40, (2, -2), (2, -2), (0, 0), (-2, -2), (-2, 2)
21779, 40, (2, -2), (2, -2), (0, 0), (-2, -2), (2, -2)
21780, 40, (2, -2), (2, -2), (0, 0), (0, 0), (-2, -2)
21781, 40, (2, -2), (2, -2), (0, 0), (0, 0), (0, 0)
21782, 40, (2, -2), (2, -2), (0, 0), (0, 0), (2, 2)
21783, 40, (2, -2), (2, -2), (0, 0), (0, 0), (-2, 2)
21784, 40, (2, -2), (2, -2), (0, 0), (0, 0), (2, -2)
21785, 40, (2, -2), (2, -2), (0, 0), (2, 2), (-2, -2)
21786, 40, (2, -2), (2, -2), (0, 0), (2, 2), (0, 0)
21787, 40, (2, -2), (2, -2), (0, 0), (2, 2), (2, 2)
21788, 40, (2, -2), (2, -2), (0, 0), (2, 2), (-2, 2)
21789, 40, (2, -2), (2, -2), (0, 0), (2, 2), (2, -2)
21790, 40, (2, -2), (2, -2), (0, 0), (-2, 2), (-2, -2)
21791, 40, (2, -2), (2, -2), (0, 0), (-2, 2), (0, 0)
21792, 40, (2, -2), (2, -2), (0, 0), (-2, 2), (2, 2)
21793, 40, (2, -2), (2, -2), (0, 0), (-2, 2), (-2, 2)
21794, 40, (2, -2), (2, -2), (0, 0), (-2, 2), (2, -2)
21795, 40, (2, -2), (2, -2), (0, 0), (2, -2), (-2, -2)
21796, 40, (2, -2), (2, -2), (0, 0), (2, -2), (0, 0)
21797, 40, (2, -2), (2, -2), (0, 0), (2, -2), (2, 2)
21798, 40, (2, -2), (2, -2), (0, 0), (2, -2), (-2, 2)
21799, 40, (2, -2), (2, -2), (0, 0), (2, -2), (2, -2)
21800, 40, (2, -2), (2, -2), (2, 2), (-2, -2), (-2, -2)
21801, 40, (2, -2), (2, -2), (2, 2), (-2, -2), (0, 0)
21802, 40, (2, -2), (2, -2), (2, 2), (-2, -2), (2, 2)
21803, 40, (2, -2), (2, -2), (2, 2), (-2, -2), (-2, 2)
21804, 40, (2, -2), (2, -2), (2, 2), (-2, -2), (2, -2)
21805, 40, (2, -2), (2, -2), (2, 2), (0, 0), (-2, -2)
21806, 40, (2, -2), (2, -2), (2, 2), (0, 0), (0, 0)
21807, 40, (2, -2), (2, -2), (2, 2), (0, 0), (2, 2)
21808, 40, (2, -2), (2, -2), (2, 2), (0, 0), (-2, 2)
21809, 40, (2, -2), (2, -2), (2, 2), (0, 0), (2, -2)
21810, 40, (2, -2), (2, -2), (2, 2), (2, 2), (-2, -2)
21811, 40, (2, -2), (2, -2), (2, 2), (2, 2), (0, 0)
21812, 40, (2, -2), (2, -2), (2, 2), (2, 2), (2, 2)
21813, 40, (2, -2), (2, -2), (2, 2), (2, 2), (-2, 2)
21814, 40, (2, -2), (2, -2), (2, 2), (2, 2), (2, -2)
21815, 40, (2, -2), (2, -2), (2, 2), (-2, 2), (-2, -2)
21816, 40, (2, -2), (2, -2), (2, 2), (-2, 2), (0, 0)
21817, 40, (2, -2), (2, -2), (2, 2), (-2, 2), (2, 2)
21818, 40, (2, -2), (2, -2), (2, 2), (-2, 2), (-2, 2)
21819, 40, (2, -2), (2, -2), (2, 2), (-2, 2), (2, -2)
21820, 40, (2, -2), (2, -2), (2, 2), (2, -2), (-2, -2)
21821, 40, (2, -2), (2, -2), (2, 2), (2, -2), (0, 0)
21822, 40, (2, -2), (2, -2), (2, 2), (2, -2), (2, 2)
21823, 40, (2, -2), (2, -2), (2, 2), (2, -2), (-2, 2)
21824, 40, (2, -2), (2, -2), (2, 2), (2, -2), (2, -2)
21825, 40, (2, -2), (2, -2), (-2, 2), (-2, -2), (-2, -2)
21826, 40, (2, -2), (2, -2), (-2, 2), (-2, -2), (0, 0)
21827, 40, (2, -2), (2, -2), (-2, 2), (-2, -2), (2, 2)
21828, 40, (2, -2), (2, -2), (-2, 2), (-2, -2), (-2, 2)
21829, 40, (2, -2), (2, -2), (-2, 2), (-2, -2), (2, -2)
21830, 40, (2, -2), (2, -2), (-2, 2), (0, 0), (-2, -2)
21831, 40, (2, -2), (2, -2), (-2, 2), (0, 0), (0, 0)
21832, 40, (2, -2), (2, -2), (-2, 2), (0, 0), (2, 2)
21833, 40, (2, -2), (2, -2), (-2, 2), (0, 0), (-2, 2)
21834, 40, (2, -2), (2, -2), (-2, 2), (0, 0), (2, -2)
21835, 40, (2, -2), (2, -2), (-2, 2), (2, 2), (-2, -2)
21836, 40, (2, -2), (2, -2), (-2, 2), (2, 2), (0, 0)
21837, 40, (2, -2), (2, -2), (-2, 2), (2, 2), (2, 2)
21838, 40, (2, -2), (2, -2), (-2, 2), (2, 2), (-2, 2)
21839, 40, (2, -2), (2, -2), (-2, 2), (2, 2), (2, -2)
21840, 40, (2, -2), (2, -2), (-2, 2), (-2, 2), (-2, -2)
21841, 40, (2, -2), (2, -2), (-2, 2), (-2, 2), (0, 0)
21842, 40, (2, -2), (2, -2), (-2, 2), (-2, 2), (2, 2)
21843, 40, (2, -2), (2, -2), (-2, 2), (-2, 2), (-2, 2)
21844, 40, (2, -2), (2, -2), (-2, 2), (-2, 2), (2, -2)
21845, 40, (2, -2), (2, -2), (-2, 2), (2, -2), (-2, -2)
21846, 40, (2, -2), (2, -2), (-2, 2), (2, -2), (0, 0)
21847, 40, (2, -2), (2, -2), (-2, 2), (2, -2), (2, 2)
21848, 40, (2, -2), (2, -2), (-2, 2), (2, -2), (-2, 2)
21849, 40, (2, -2), (2, -2), (-2, 2), (2, -2), (2, -2)
21850, 40, (2, -2), (2, -2), (2, -2), (-2, -2), (-2, -2)
21851, 40, (2, -2), (2, -2), (2, -2), (-2, -2), (0, 0)
21852, 40, (2, -2), (2, -2), (2, -2), (-2, -2), (2, 2)
21853, 40, (2, -2), (2, -2), (2, -2), (-2, -2), (-2, 2)
21854, 40, (2, -2), (2, -2), (2, -2), (-2, -2), (2, -2)
21855, 40, (2, -2), (2, -2), (2, -2), (0, 0), (-2, -2)
21856, 40, (2, -2), (2, -2), (2, -2), (0, 0), (0, 0)
21857, 40, (2, -2), (2, -2), (2, -2), (0, 0), (2, 2)
21858, 40, (2, -2), (2, -2), (2, -2), (0, 0), (-2, 2)
21859, 40, (2, -2), (2, -2), (2, -2), (0, 0), (2, -2)
21860, 40, (2, -2), (2, -2), (2, -2), (2, 2), (-2, -2)
21861, 40, (2, -2), (2, -2), (2, -2), (2, 2), (0, 0)
