24889: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 291, 303, 680, 880, 289, 297
24890: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 287, 303, 680, 880, 285, 297
24891: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 287, 303, 680, 880, 287, 299
24892: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 287, 303, 680, 880, 289, 301
24893: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 287, 303, 680, 880, 285, 301
24894: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 287, 303, 680, 880, 289, 297
24895: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 291, 299, 680, 880, 285, 297
24896: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 291, 299, 680, 880, 287, 299
24897: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 291, 299, 680, 880, 289, 301
24898: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 291, 299, 680, 880, 285, 301
24899: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 291, 299, 680, 880, 289, 297
24900: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 299, 680, 880, 285, 297
24901: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 299, 680, 880, 287, 299
24902: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 299, 680, 880, 289, 301
24903: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 299, 680, 880, 285, 301
24904: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 299, 680, 880, 289, 297
24905: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 289, 301, 680, 880, 285, 297
24906: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 289, 301, 680, 880, 287, 299
24907: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 289, 301, 680, 880, 289, 301
24908: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 289, 301, 680, 880, 285, 301
24909: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 289, 301, 680, 880, 289, 297
24910: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 303, 680, 880, 285, 297
24911: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 303, 680, 880, 287, 299
24912: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 303, 680, 880, 289, 301
24913: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 303, 680, 880, 285, 301
24914: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 303, 680, 880, 289, 297
24915: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 303, 680, 880, 285, 297
24916: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 303, 680, 880, 287, 299
24917: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 303, 680, 880, 289, 301
24918: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 303, 680, 880, 285, 301
24919: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 287, 303, 680, 880, 289, 297
24920: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 299, 680, 880, 285, 297
24921: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 299, 680, 880, 287, 299
24922: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 299, 680, 880, 289, 301
24923: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 299, 680, 880, 285, 301
24924: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 290, 302, 700, 900, 291, 299, 680, 880, 289, 297
24925: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 299, 680, 880, 285, 297
24926: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 299, 680, 880, 287, 299
24927: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 299, 680, 880, 289, 301
24928: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 299, 680, 880, 285, 301
24929: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 299, 680, 880, 289, 297
24930: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 289, 301, 680, 880, 285, 297
24931: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 289, 301, 680, 880, 287, 299
24932: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 289, 301, 680, 880, 289, 301
24933: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 289, 301, 680, 880, 285, 301
24934: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 289, 301, 680, 880, 289, 297
24935: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 303, 680, 880, 285, 297
24936: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 303, 680, 880, 287, 299
24937: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 303, 680, 880, 289, 301
24938: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 303, 680, 880, 285, 301
24939: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 303, 680, 880, 289, 297
24940: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 303, 680, 880, 285, 297
24941: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 303, 680, 880, 287, 299
24942: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 303, 680, 880, 289, 301
24943: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 303, 680, 880, 285, 301
24944: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 287, 303, 680, 880, 289, 297
24945: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 299, 680, 880, 285, 297
24946: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 299, 680, 880, 287, 299
24947: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 299, 680, 880, 289, 301
24948: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 299, 680, 880, 285, 301
24949: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 304, 700, 900, 291, 299, 680, 880, 289, 297
24950: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 299, 680, 880, 285, 297
24951: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 299, 680, 880, 287, 299
24952: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 299, 680, 880, 289, 301
24953: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 299, 680, 880, 285, 301
24954: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 299, 680, 880, 289, 297
24955: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 289, 301, 680, 880, 285, 297
24956: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 289, 301, 680, 880, 287, 299
24957: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 289, 301, 680, 880, 289, 301
24958: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 289, 301, 680, 880, 285, 301
24959: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 289, 301, 680, 880, 289, 297
24960: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 303, 680, 880, 285, 297
24961: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 303, 680, 880, 287, 299
24962: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 303, 680, 880, 289, 301
24963: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 303, 680, 880, 285, 301
24964: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 303, 680, 880, 289, 297
24965: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 303, 680, 880, 285, 297
24966: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 303, 680, 880, 287, 299
24967: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 303, 680, 880, 289, 301
24968: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 303, 680, 880, 285, 301
24969: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 287, 303, 680, 880, 289, 297
24970: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 299, 680, 880, 285, 297
24971: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 299, 680, 880, 287, 299
24972: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 299, 680, 880, 289, 301
24973: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 299, 680, 880, 285, 301
24974: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 291, 299, 680, 880, 289, 297
24975: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 299, 680, 880, 285, 297
24976: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 299, 680, 880, 287, 299
24977: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 299, 680, 880, 289, 301
24978: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 299, 680, 880, 285, 301
24979: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 299, 680, 880, 289, 297
24980: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 289, 301, 680, 880, 285, 297
24981: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 289, 301, 680, 880, 287, 299
24982: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 289, 301, 680, 880, 289, 301
24983: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 289, 301, 680, 880, 285, 301
24984: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 289, 301, 680, 880, 289, 297
24985: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 303, 680, 880, 285, 297
24986: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 303, 680, 880, 287, 299
24987: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 303, 680, 880, 289, 301
24988: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 303, 680, 880, 285, 301
24989: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 303, 680, 880, 289, 297
24990: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 303, 680, 880, 285, 297
24991: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 303, 680, 880, 287, 299
24992: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 303, 680, 880, 289, 301
24993: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 303, 680, 880, 285, 301
24994: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 287, 303, 680, 880, 289, 297
24995: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 299, 680, 880, 285, 297
24996: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 299, 680, 880, 287, 299
24997: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 299, 680, 880, 289, 301
24998: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 299, 680, 880, 285, 301
24999: 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 299, 680, 880, 289, 297
25000: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
25001: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 287, 299
25002: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 289, 301
25003: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 301
25004: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 289, 297
25005: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 289, 301, 700, 900, 285, 297
25006: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 289, 301, 700, 900, 287, 299
25007: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 289, 301, 700, 900, 289, 301
25008: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 289, 301, 700, 900, 285, 301
25009: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 289, 301, 700, 900, 289, 297
25010: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 303, 700, 900, 285, 297
25011: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 303, 700, 900, 287, 299
25012: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 303, 700, 900, 289, 301
25013: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 303, 700, 900, 285, 301
25014: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 303, 700, 900, 289, 297
25015: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 303, 700, 900, 285, 297
25016: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 303, 700, 900, 287, 299
25017: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 303, 700, 900, 289, 301
25018: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 303, 700, 900, 285, 301
25019: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 303, 700, 900, 289, 297
25020: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 299, 700, 900, 285, 297
25021: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 299, 700, 900, 287, 299
25022: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 299, 700, 900, 289, 301
25023: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 299, 700, 900, 285, 301
25024: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 291, 299, 700, 900, 289, 297
25025: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 299, 700, 900, 285, 297
25026: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 299, 700, 900, 287, 299
25027: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 299, 700, 900, 289, 301
25028: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 299, 700, 900, 285, 301
25029: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 299, 700, 900, 289, 297
25030: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 289, 301, 700, 900, 285, 297
25031: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 289, 301, 700, 900, 287, 299
25032: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 289, 301, 700, 900, 289, 301
25033: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 289, 301, 700, 900, 285, 301
25034: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 289, 301, 700, 900, 289, 297
25035: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 303, 700, 900, 285, 297
25036: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 303, 700, 900, 287, 299
25037: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 303, 700, 900, 289, 301
25038: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 303, 700, 900, 285, 301
25039: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 303, 700, 900, 289, 297
25040: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 303, 700, 900, 285, 297
25041: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 303, 700, 900, 287, 299
25042: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 303, 700, 900, 289, 301
25043: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 303, 700, 900, 285, 301
25044: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 287, 303, 700, 900, 289, 297
25045: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 299, 700, 900, 285, 297
25046: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 299, 700, 900, 287, 299
25047: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 299, 700, 900, 289, 301
25048: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 299, 700, 900, 285, 301
25049: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 299, 700, 900, 289, 297
25050: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 299, 700, 900, 285, 297
25051: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 299, 700, 900, 287, 299
25052: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 299, 700, 900, 289, 301
25053: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 299, 700, 900, 285, 301
25054: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 299, 700, 900, 289, 297
25055: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 289, 301, 700, 900, 285, 297
25056: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 289, 301, 700, 900, 287, 299
25057: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 289, 301, 700, 900, 289, 301
25058: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 289, 301, 700, 900, 285, 301
25059: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 289, 301, 700, 900, 289, 297
25060: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 303, 700, 900, 285, 297
25061: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 303, 700, 900, 287, 299
25062: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 303, 700, 900, 289, 301
25063: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 303, 700, 900, 285, 301
25064: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 303, 700, 900, 289, 297
25065: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 303, 700, 900, 285, 297
25066: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 303, 700, 900, 287, 299
25067: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 303, 700, 900, 289, 301
25068: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 303, 700, 900, 285, 301
25069: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 287, 303, 700, 900, 289, 297
25070: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 299, 700, 900, 285, 297
25071: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 299, 700, 900, 287, 299
25072: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 299, 700, 900, 289, 301
25073: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 299, 700, 900, 285, 301
25074: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 304, 720, 920, 291, 299, 700, 900, 289, 297
25075: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 299, 700, 900, 285, 297
25076: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 299, 700, 900, 287, 299
25077: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 299, 700, 900, 289, 301
25078: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 299, 700, 900, 285, 301
25079: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 299, 700, 900, 289, 297
25080: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 289, 301, 700, 900, 285, 297
25081: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 289, 301, 700, 900, 287, 299
25082: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 289, 301, 700, 900, 289, 301
25083: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 289, 301, 700, 900, 285, 301
25084: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 289, 301, 700, 900, 289, 297
25085: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 303, 700, 900, 285, 297
25086: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 303, 700, 900, 287, 299
25087: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 303, 700, 900, 289, 301
25088: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 303, 700, 900, 285, 301
25089: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 303, 700, 900, 289, 297
25090: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 285, 297
25091: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 287, 299
25092: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 289, 301
25093: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 285, 301
25094: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 289, 297
25095: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 299, 700, 900, 285, 297
25096: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 299, 700, 900, 287, 299
25097: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 299, 700, 900, 289, 301
25098: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 299, 700, 900, 285, 301
25099: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 299, 700, 900, 289, 297
25100: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 287, 299, 700, 900, 285, 297
25101: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 287, 299, 700, 900, 287, 299
25102: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 287, 299, 700, 900, 289, 301
25103: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 287, 299, 700, 900, 285, 301
25104: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 287, 299, 700, 900, 289, 297
25105: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 289, 301, 700, 900, 285, 297
25106: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 289, 301, 700, 900, 287, 299
25107: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 289, 301, 700, 900, 289, 301
25108: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 289, 301, 700, 900, 285, 301
25109: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 289, 301, 700, 900, 289, 297
25110: 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 292, 300, 720, 920, 291, 303, 700, 900, 285, 297
